Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
MUM/BC/BP/022,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/023,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/024,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/025,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/026,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/027,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/028,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/029,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/030,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/031,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/032,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/033,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/034,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/035,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/036,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/037,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/038,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/039,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/040,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/041,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/042,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/043,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/044,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/045,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/046,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/047,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/048,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/049,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/050,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/051,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/052,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/053,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/054,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/055,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/056,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/057,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/058,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/059,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
MUM/BC/BP/060,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1799,,,,,CoWrks Worli,Bike Parking
Telephony,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1499,1099,,,,,CoWrks Worli,Telephony
Mail and Package Handling,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2999,2499,,,,,CoWrks Worli,Mail and Package Handling
Virtual Receptionist,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2999,1999,,,,,CoWrks Worli,Virtual Receptionist
MUM/BC/VO/02/003,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/005,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/001,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/004,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/006,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/008,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/007,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/010,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/002,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/VO/02/009,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,CoWrks Worli,Virtual Office
MUM/BC/GM/02/009,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1200,0,,,,,CoWrks Worli,Gym Membership
MUM/BC/GM/02/006,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1200,0,,,,,CoWrks Worli,Gym Membership
MUM/BC/GM/02/010,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1200,0,,,,,CoWrks Worli,Gym Membership
MUM/BC/GM/02/007,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1200,0,,,,,CoWrks Worli,Gym Membership
MUM/BC/GM/02/008,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1200,0,,,,,CoWrks Worli,Gym Membership
MUM/BC/GM/02/002,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1200,0,,,,,CoWrks Worli,Gym Membership
MUM/BC/GM/02/001,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1200,0,0,0,,,CoWrks Worli,Gym Membership
BLR/YE/PS/12/001,Blocked,"01528000002Jo9V"" alt=""Blocked""",16,1,,0,,,287984,239984,0,0,400,640,CoWrks Yelahanka,Private Studio
BLR/YE/PS/12/002,Blocked,"01528000002Jo9V"" alt=""Blocked""",27,1,,0,,,485973,404973,0,0,675,1080,CoWrks Yelahanka,Private Studio
BLR/YE/PS/12/003,Available,"01528000002Jo5s"" alt=""Available""",15,1,,0,,,269985,224985,0,0,375,600,CoWrks Yelahanka,Private Studio
BLR/YE/PS/12/004,Blocked,"01528000002Jo9V"" alt=""Blocked""",98,1,,0,,,1763902,1469902,0,0,2450,3920,CoWrks Yelahanka,Private Studio
NCR/GC/PS/00/001,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,391199,362399,41999,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/00/002,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,325999,301999,34999,3500,250,400,Gurgaon Central,Private Studio
NCR/GC/PS/00/003,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,391199,362399,41999,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/00/004,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,391199,362399,41999,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/00/005,Booked,"01528000002Jo6C"" alt=""Booked""",13,Yes,,No,,No,423799,392599,45499,3500,325,520,Gurgaon Central,Private Studio
NCR/GC/PS/00/006,Booked,"01528000002Jo6C"" alt=""Booked""",7,No,,Yes,,No,217699,200899,24499,3500,175,280,Gurgaon Central,Private Studio
NCR/GC/PS/00/007,Booked,"01528000002Jo6C"" alt=""Booked""",8,No,,Yes,,No,248799,229599,27999,3500,200,320,Gurgaon Central,Private Studio
NCR/GC/PS/00/008,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,124399,114799,13999,3500,100,160,Gurgaon Central,Private Studio
NCR/GC/PS/00/009,Booked,"01528000002Jo6C"" alt=""Booked""",7,No,,Yes,,No,217699,200899,24499,3500,175,280,Gurgaon Central,Private Studio
NCR/GC/PS/00/010,Booked,"01528000002Jo6C"" alt=""Booked""",8,No,,Yes,,No,248799,229599,27999,3500,200,320,Gurgaon Central,Private Studio
NCR/GC/PS/00/011,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,124399,114799,13999,3500,100,160,Gurgaon Central,Private Studio
NCR/GC/PS/00/012,Booked,"01528000002Jo6C"" alt=""Booked""",9,Yes,,No,,No,293399,271799,31499,3500,225,360,Gurgaon Central,Private Studio
NCR/GC/PS/00/013,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,325999,301999,34999,3500,250,400,Gurgaon Central,Private Studio
NCR/GC/PS/00/014,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,325999,301999,34999,3500,250,400,Gurgaon Central,Private Studio
NCR/GC/PS/00/015,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,325999,301999,34999,3500,250,400,Gurgaon Central,Private Studio
NCR/GC/PS/00/016,Booked,"01528000002Jo6C"" alt=""Booked""",4,Yes,,No,,No,130399,120799,13999,3500,100,160,Gurgaon Central,Private Studio
NCR/GC/PS/01/017,Booked,"01528000002Jo6C"" alt=""Booked""",16,Yes,,No,,No,521599,483199,55999,3500,400,640,Gurgaon Central,Private Studio
NCR/GC/PS/01/018,Booked,"01528000002Jo6C"" alt=""Booked""",8,Yes,,No,,No,260799,241599,27999,3500,200,320,Gurgaon Central,Private Studio
NCR/GC/PS/01/019,Blocked,"01528000002Jo9V"" alt=""Blocked""",8,Yes,,No,,No,260799,241599,27999,3500,200,320,Gurgaon Central,Private Studio
NCR/GC/PS/01/020,Available,"01528000002Jo5s"" alt=""Available""",18,Yes,,No,,No,586800,543600,63000,3500,450,720,Gurgaon Central,Private Studio
NCR/GC/PS/01/021,Available,"01528000002Jo5s"" alt=""Available""",12,Yes,,No,,No,391199,362399,41999,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/01/022,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,391199,362399,41999,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/01/023,Available,"01528000002Jo5s"" alt=""Available""",10,Yes,,No,,No,325999,301999,34999,3500,250,400,Gurgaon Central,Private Studio
NCR/GC/PS/01/024,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,391200,362400,411988,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/01/025,Available,"01528000002Jo5s"" alt=""Available""",12,Yes,,No,,No,391199,362399,41999,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/01/026,Available,"01528000002Jo5s"" alt=""Available""",12,Yes,,No,,No,391199,362399,41999,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/06/027,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,391199,362399,41999,3500,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/06/028,Booked,"01528000002Jo6C"" alt=""Booked""",29,Yes,,No,,No,988899,919299,101499,3500,725,1160,Gurgaon Central,Private Studio
NCR/GC/PS/06/029,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,31099,28699,3499,3500,25,40,Gurgaon Central,Private Studio
NCR/GC/PS/06/030,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,124399,114799,13999,3500,100,160,Gurgaon Central,Private Studio
NCR/GC/PS/06/031,Booked,"01528000002Jo6C"" alt=""Booked""",2,No,,Yes,,No,62199,57399,6999,3500,50,80,Gurgaon Central,Private Studio
NCR/GC/PS/06/032,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,31099,28699,3499,3500,25,40,Gurgaon Central,Private Studio
NCR/GC/PS/06/033,Available,"01528000002Jo5s"" alt=""Available""",2,No,,Yes,,No,62199,57399,6999,3500,50,80,Gurgaon Central,Private Studio
NCR/GC/PS/06/034,Booked,"01528000002Jo6C"" alt=""Booked""",1,Yes,,Yes,,No,32599,30199,3499,3500,25,40,Gurgaon Central,Private Studio
NCR/GC/PS/06/035,Booked,"01528000002Jo6C"" alt=""Booked""",1,Yes,,Yes,,No,32599,30199,3499,3500,25,40,Gurgaon Central,Private Studio
NCR/GC/PS/06/036,Available,"01528000002Jo5s"" alt=""Available""",1,Yes,,Yes,,No,32599,30199,3499,3500,25,40,Gurgaon Central,Private Studio
NCR/GC/PS/06/037,Booked,"01528000002Jo6C"" alt=""Booked""",1,Yes,,Yes,,No,32599,30199,3499,3500,25,40,Gurgaon Central,Private Studio
NCR/GC/PS/06/038,Booked,"01528000002Jo6C"" alt=""Booked""",1,Yes,,Yes,,No,32599,30199,3499,3500,25,40,Gurgaon Central,Private Studio
NCR/GC/PS/06/039,Booked,"01528000002Jo6C"" alt=""Booked""",1,Yes,,Yes,,No,32599,30199,3499,3500,25,40,Gurgaon Central,Private Studio
NCR/GC/PS/06/040,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,310999,286999,34999,3500,250,400,Gurgaon Central,Private Studio
NCR/GC/PS/06/041,Booked,"01528000002Jo6C"" alt=""Booked""",8,No,,Yes,,No,248799,229599,27999,3500,200,320,Gurgaon Central,Private Studio
NCR/GC/PS/06/042,Booked,"01528000002Jo6C"" alt=""Booked""",7,No,,Yes,,No,217699,200899,24499,3500,175,280,Gurgaon Central,Private Studio
NCR/GC/PS/06/043,Booked,"01528000002Jo6C"" alt=""Booked""",9,No,,Yes,,No,279899,258299,31499,3500,225,360,Gurgaon Central,Private Studio
NCR/GC/PS/06/044,Booked,"01528000002Jo6C"" alt=""Booked""",7,No,,Yes,,No,217699,200899,24499,3500,175,280,Gurgaon Central,Private Studio
NCR/GC/PS/06/045,Booked,"01528000002Jo6C"" alt=""Booked""",9,No,,Yes,,No,279899,258299,31499,3500,225,360,Gurgaon Central,Private Studio
NCR/GC/PS/06/046,Available,"01528000002Jo5s"" alt=""Available""",4,No,,Yes,,No,124399,114799,13999,3500,100,160,Gurgaon Central,Private Studio
NCR/GC/PS/06/047,Available,"01528000002Jo5s"" alt=""Available""",2,No,,Yes,,No,62199,57399,6999,3500,50,80,Gurgaon Central,Private Studio
NCR/GC/PS/06/048,Available,"01528000002Jo5s"" alt=""Available""",2,No,,Yes,,No,62199,57399,6999,3500,50,80,Gurgaon Central,Private Studio
NCR/GC/PS/06/049,Available,"01528000002Jo5s"" alt=""Available""",10,Yes,,No,,No,325999,301999,34999,3500,250,400,Gurgaon Central,Private Studio
NCR/GC/PS/06/050,Available,"01528000002Jo5s"" alt=""Available""",10,Yes,,No,,No,325999,301999,34999,3500,250,400,Gurgaon Central,Private Studio
NCR/GC/PS/06/051,Booked,"01528000002Jo6C"" alt=""Booked""",9,Yes,,No,,No,293399,271799,31499,3500,225,360,Gurgaon Central,Private Studio
NCR/GC/PS/06/052,Booked,"01528000002Jo6C"" alt=""Booked""",9,Yes,,No,,No,293399,271799,31499,3500,225,360,Gurgaon Central,Private Studio
NCR/GC/PS/06/053,Booked,"01528000002Jo6C"" alt=""Booked""",38,Yes,,No,,No,1238800,1147600,133000,3500,950,1520,Gurgaon Central,Private Studio
NCR/GC/PS/06/054,Booked,"01528000002Jo6C"" alt=""Booked""",25,Yes,,No,,No,852499,792499,87499,3500,625,1000,Gurgaon Central,Private Studio
NCR/GC/PS/06/055,Available,"01528000002Jo5s"" alt=""Available""",6,Yes,,No,,Yes,198599,184199,20999,3500,150,240,Gurgaon Central,Private Studio
NCR/GC/PS/06/056,Booked,"01528000002Jo6C"" alt=""Booked""",8,Yes,,No,,No,260799,241599,27999,3500,200,320,Gurgaon Central,Private Studio
NCR/GC/PS/06/057,Booked,"01528000002Jo6C"" alt=""Booked""",3,Yes,,No,,No,97799,90599,10499,3500,75,120,Gurgaon Central,Private Studio
NCR/GC/PS/06/058,Booked,"01528000002Jo6C"" alt=""Booked""",16,Yes,,No,,No,521600,483200,59499,3500,425,680,Gurgaon Central,Private Studio
NCR/GC/PS/06/059,Available,"01528000002Jo5s"" alt=""Available""",6,1,,0,,,199700,181700,20994,3499,150,240,Gurgaon Central,Private Studio
NCR/GC/PS/06/060,Booked,"01528000002Jo6C"" alt=""Booked""",12,1,,0,,,398900,362900,41988,3499,300,480,Gurgaon Central,Private Studio
NCR/GC/PS/06/061,Booked,"01528000002Jo6C"" alt=""Booked""",15,1,,0,,,498500,453500,52485,3499,375,600,Gurgaon Central,Private Studio
NCR/GC/TR/06/001,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,599999,499999,0,,0,0,Gurgaon Central,Private Studio
NCR/GC/DD/00/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/007,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/009,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/006,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/020,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/021,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/00/022,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/023,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/024,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/025,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/026,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/027,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/028,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/029,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/030,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/031,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/032,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/033,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/034,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/035,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/036,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/037,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/038,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/039,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/040,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/041,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/042,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/043,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/044,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/045,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/046,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/047,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/048,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/049,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/050,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/051,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/052,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
